time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-08-25T06:45:56.600Z,36.4453315734863,-89.5348358154297,8.10999965667725,2.5999999,md,16,63,0.07526,0.150000006,nm,nm60546381,2023-08-25T08:17:15.365Z,"9 km NW of Tiptonville, Tennessee",earthquake,0.43,1.64999998,0.769999981,18,reviewed,nm,nm
2023-08-25T06:39:02.114Z,62.2761,-149.2265,51.9,1,ml,,,,0.52,ak,ak023aw267r7,2023-08-25T06:40:59.742Z,"34 km ENE of Susitna North, Alaska",earthquake,,2.1,,,automatic,ak,ak
2023-08-25T06:32:20.069Z,-6.2051,130.5334,58.532,4.9,mb,61,85,3.685,0.76,us,us7000kqw6,2023-08-25T06:57:13.040Z,"253 km WSW of Tual, Indonesia",earthquake,9.15,7.667,0.078,52,reviewed,us,us
2023-08-25T06:16:26.330Z,19.1646671295166,-155.470993041992,32.3800010681152,1.91999996,md,32,165,,0.109999999,hv,hv73543337,2023-08-25T06:19:34.080Z,"4 km S of Pāhala, Hawaii",earthquake,0.62,1.19000006,1.91999996,4,automatic,hv,hv
2023-08-25T06:04:28.930Z,18.8444995880127,-155.510833740234,16.5400009155273,1.92999995,md,33,278,,0.200000003,hv,hv73543327,2023-08-25T06:07:53.800Z,"25 km SSE of Naalehu, Hawaii",earthquake,1.03,19.5400009,0.639999986,3,automatic,hv,hv
2023-08-25T05:55:25.760Z,19.1634998321533,-155.483505249023,34.810001373291,2.1099999,md,30,113,,0.109999999,hv,hv73543317,2023-08-25T05:58:33.750Z,"4 km S of Pāhala, Hawaii",earthquake,0.82,0.899999976,1.04999995,3,automatic,hv,hv
2023-08-25T05:49:01.430Z,34.3081667,-118.0576667,24.05,1.3,ml,10,127,0.1639,0.13,ci,ci39650290,2023-08-25T05:52:35.731Z,"15 km NNE of Altadena, CA",earthquake,0.76,1.7,0.355,16,automatic,ci,ci
2023-08-25T05:47:41.200Z,18.0161666666667,-66.7598333333333,13.33,2.24,md,10,172,0.0304,0.23,pr,pr71422098,2023-08-25T05:59:45.290Z,"0 km E of Magas Arriba, Puerto Rico",earthquake,0.8,0.62,0.135121143308969,5,reviewed,pr,pr
2023-08-25T05:35:46.765Z,61.2926,-152.4976,0,1.6,ml,,,,0.21,ak,ak023aw1k0qc,2023-08-25T05:37:46.244Z,"77 km WNW of Tyonek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-08-25T05:34:51.050Z,38.7871666,-122.7471695,1.23,1.02,md,13,83,0.009057,0.02,nc,nc73928276,2023-08-25T06:03:16.351Z,"1 km NE of The Geysers, CA",earthquake,0.25,0.55,0.28,15,automatic,nc,nc
2023-08-25T05:32:30.230Z,38.8213348,-122.8115005,3.07,0.66,md,14,110,0.00234,0.01,nc,nc73928271,2023-08-25T07:12:14.712Z,"7 km NW of The Geysers, CA",earthquake,0.38,1.09,0.33,15,automatic,nc,nc
2023-08-25T05:28:16.320Z,40.4673347,-122.6353302,19.73,1.77,md,5,118,0.1979,0.01,nc,nc73928266,2023-08-25T06:45:14.572Z,"19 km SW of Shasta, CA",earthquake,0.52,1.15,0.41,2,automatic,nc,nc
2023-08-25T05:16:12.371Z,61.5056,-149.7318,31.5,1.9,ml,,,,0.47,ak,ak023aw1fvh1,2023-08-25T05:17:50.860Z,"5 km N of Knik, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-08-25T05:14:23.583Z,63.5801,-148.929,3.2,1.3,ml,,,,0.66,ak,ak023aw1fgwm,2023-08-25T05:16:42.245Z,"17 km S of Denali Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-08-25T05:14:18.630Z,33.3275,-116.8651667,12.02,0.45,ml,10,102,0.02613,0.17,ci,ci39650274,2023-08-25T05:17:51.343Z,"3 km S of Palomar Observatory, CA",earthquake,0.58,1.15,0.192,4,automatic,ci,ci
2023-08-25T05:06:12.540Z,33.493,-116.762,6.84,0.3,ml,12,124,0.0401,0.16,ci,ci39650266,2023-08-25T05:09:46.253Z,"11 km SW of Anza, CA",earthquake,0.42,0.63,0.048,5,automatic,ci,ci
2023-08-25T05:05:14.480Z,18.1458333333333,-66.8215,17.25,2.83,md,19,80,0.1271,0.2,pr,pr71422093,2023-08-25T05:21:36.310Z,"10 km W of Adjuntas, Puerto Rico",earthquake,0.32,0.78,0.154553503816386,7,reviewed,pr,pr
2023-08-25T05:00:33.870Z,33.5783333,-117.0168333,0.05,1.28,ml,11,98,0.3135,0.48,ci,ci39650258,2023-08-25T05:04:12.011Z,"13 km E of Murrieta Hot Springs, CA",earthquake,1.59,31.61,0.354,20,automatic,ci,ci
2023-08-25T04:57:12.580Z,19.1774997711182,-155.494506835938,34.5400009155273,2.01999998,md,35,142,,0.100000001,hv,hv73543297,2023-08-25T05:00:23.720Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.64,0.550000012,1.01999998,12,automatic,hv,hv
2023-08-25T04:56:02.434Z,18.1194,-94.4628,10,4.3,mb,36,133,2.878,1.07,us,us7000kqvs,2023-08-25T05:17:31.040Z,"2 km NNW of Calzadas, Mexico",earthquake,6.9,1.95,0.05,120,reviewed,us,us
2023-08-25T04:40:45.510Z,61.7325,-150.016,34.4,2.1,ml,,,,0.27,ak,ak023aw0znlz,2023-08-25T04:42:05.431Z,"1 km SE of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-08-25T04:39:46.210Z,19.3888333333333,-155.279,1.19,0.3,md,13,63,,0.07,hv,hv73543272,2023-08-25T04:53:35.870Z,"Island of Hawaii, Hawaii",earthquake,0.24,0.2,0.0447923722692739,2,reviewed,hv,hv
2023-08-25T04:33:27.559Z,60.4228,-150.6322,40.5,1.8,ml,,,,0.42,ak,ak023aw0y47e,2023-08-25T04:42:26.081Z,"11 km SE of Funny River, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-08-25T04:24:08.550Z,19.401,-155.2745,1.07,1.76,ml,16,66,,0.07,hv,hv73543257,2023-08-25T04:49:05.600Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.18,0.126216462032986,10,reviewed,hv,hv
2023-08-25T04:24:04.370Z,33.3165,-116.3526667,5.27,0.82,ml,26,124,0.07238,0.19,ci,ci39650250,2023-08-25T04:27:41.168Z,"7 km NNE of Borrego Springs, CA",earthquake,0.35,0.72,0.218,14,automatic,ci,ci
2023-08-25T04:22:53.650Z,40.4631653,-122.620163,18.37,2.09,md,14,117,0.2071,0.13,nc,nc73928261,2023-08-25T06:18:16.430Z,"19 km SW of Shasta, CA",earthquake,0.45,0.66,0.19,9,automatic,nc,nc
2023-08-25T04:17:12.340Z,17.6906666666667,-67.7955,54.44,3.15,md,17,227,0.7248,0.15,pr,pr71422083,2023-08-25T04:34:16.690Z,"71 km WSW of Pole Ojea, Puerto Rico",earthquake,1.15,1.87,0.0871101759226764,4,reviewed,pr,pr
2023-08-25T04:13:19.246Z,-20.4557,-68.7653,112.338,4.3,mb,28,53,0.881,0.67,us,us7000kqvi,2023-08-25T04:35:43.040Z,"Chile-Bolivia border region",earthquake,4.01,7.055,0.119,20,reviewed,us,us
2023-08-25T04:11:54.427Z,38.7913,-118.8163,2.8,1.6,ml,10,83.28,0.592,0.1603,nn,nn00864996,2023-08-25T04:14:46.759Z,"16 km NNW of Walker Lake, Nevada",earthquake,,8.7,0.08,7,automatic,nn,nn
2023-08-25T04:10:38.540Z,33.3568333,-116.3506667,11.48,1.05,ml,32,93,0.1045,0.19,ci,ci39650242,2023-08-25T04:14:08.395Z,"11 km NNE of Borrego Springs, CA",earthquake,0.31,0.83,0.171,28,automatic,ci,ci
2023-08-25T03:58:35.890Z,19.392,-155.278166666667,1.69,1.89,ml,25,52,,0.09,hv,hv73543222,2023-08-25T04:12:50.830Z,"7 km SW of Volcano, Hawaii",earthquake,0.19,0.15,0.163562398790235,11,reviewed,hv,hv
2023-08-25T03:58:20.550Z,19.3481666666667,-155.304,2.72,0.75,md,9,153,,0.09,hv,hv73543217,2023-08-25T04:28:46.360Z,"12 km SW of Volcano, Hawaii",earthquake,0.57,0.78,0.101615522734001,3,reviewed,hv,hv
2023-08-25T03:55:57.260Z,19.3625,-155.304333333333,2.04,0.99,md,16,91,,0.1,hv,hv73543212,2023-08-25T04:18:01.950Z,"11 km SW of Volcano, Hawaii",earthquake,0.26,0.47,0.194372933334496,4,reviewed,hv,hv
2023-08-25T03:48:04.150Z,19.3433333333333,-155.197666666667,6.51,0.54,md,13,135,,0.05,hv,hv73543192,2023-08-25T04:24:23.760Z,"11 km SSE of Volcano, Hawaii",earthquake,0.7,0.85,0.0366825816879563,4,reviewed,hv,hv
2023-08-25T03:41:37.830Z,19.363,-155.295,2.09,0.98,md,14,123,,0.12,hv,hv73543182,2023-08-25T04:41:32.500Z,"10 km SW of Volcano, Hawaii",earthquake,0.32,0.43,0.196000990852697,3,reviewed,hv,hv
2023-08-25T03:31:48.570Z,34.0085,-116.319,9.55,1.25,ml,29,35,0.08455,0.15,ci,ci39650226,2023-08-25T03:42:40.220Z,"14 km S of Joshua Tree, CA",earthquake,0.21,0.53,0.172,26,automatic,ci,ci
2023-08-25T03:28:33.780Z,19.1571674346924,-155.666168212891,-0.140000000596046,1.74000001,md,26,95,,0.270000011,hv,hv73543157,2023-08-25T03:31:51.970Z,"Hawaii region, Hawaii",earthquake,0.48,0.280000001,0.870000005,8,automatic,hv,hv
2023-08-25T03:10:46.260Z,19.379,-155.2825,1.3,2.24,ml,20,85,,0.08,hv,hv73543117,2023-08-25T04:21:43.850Z,"8 km SW of Volcano, Hawaii",earthquake,0.2,0.17,0.185645536349741,15,reviewed,hv,hv
2023-08-25T03:00:58.629Z,56.606,-156.26,7.7,2.7,ml,,,,0.26,ak,ak023aw05odi,2023-08-25T03:11:32.040Z,"122 km SE of Ugashik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-08-25T02:50:42.340Z,38.7605019,-122.742836,0.85,1.83,md,24,102,0.0141,0.04,nc,nc73928256,2023-08-25T06:03:15.350Z,"2 km SSE of The Geysers, CA",earthquake,0.23,0.47,0.16,25,automatic,nc,nc
2023-08-25T02:50:22.540Z,38.7588348,-122.7405014,1,1.53,md,22,81,0.006867,0.05,nc,nc73928251,2023-08-25T05:32:15.162Z,"2 km SE of The Geysers, CA",earthquake,0.23,0.33,0.17,22,automatic,nc,nc
2023-08-25T02:48:58.190Z,38.7733345,-122.7369995,1.27,1.63,md,26,68,0.00989,0.05,nc,nc73928246,2023-08-25T05:04:14.014Z,"2 km ESE of The Geysers, CA",earthquake,0.24,0.37,0.15,29,automatic,nc,nc
2023-08-25T02:47:46.720Z,38.7598343,-122.7388306,0.58,2.85,ml,56,34,0.008382,0.1,nc,nc73928241,2023-08-25T04:33:14.845Z,"2 km SE of The Geysers, CA",earthquake,0.15,0.24,0.303,9,automatic,nc,nc
2023-08-25T02:34:28.472Z,59.907,-152.4243,85.9,1.4,ml,,,,0.57,ak,ak023avzrgqc,2023-08-25T05:07:45.870Z,"36 km WNW of Anchor Point, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2023-08-25T02:27:49.620Z,19.3638333333333,-155.308,2.01,0.79,md,15,84,,0.1,hv,hv73543067,2023-08-25T04:47:28.040Z,"11 km SW of Volcano, Hawaii",earthquake,0.27,0.48,0.118511615753543,3,reviewed,hv,hv
2023-08-25T02:26:45.870Z,36.9404984,-121.677002,26.42,2.08,md,5,198,0.4019,0.21,nc,nc73928236,2023-08-25T04:18:14.750Z,"5 km ESE of Interlaken, CA",earthquake,2.81,19.57,0.7,2,automatic,nc,nc
2023-08-25T02:21:12.590Z,38.8023338,-122.7811661,2.75,0.78,md,18,64,0.01055,0.02,nc,nc73928231,2023-08-25T02:49:15.197Z,"4 km NW of The Geysers, CA",earthquake,0.27,0.5,0.12,16,automatic,nc,nc
2023-08-25T02:19:25.350Z,38.8293343,-122.8153305,2.34,0.74,md,10,98,0.007213,0.02,nc,nc73928226,2023-08-25T04:03:13.659Z,"8 km NW of The Geysers, CA",earthquake,0.44,1.46,0.13,10,automatic,nc,nc
2023-08-25T02:01:41.380Z,60.0035,-139.5571,2.4,2,ml,,,,0.87,ak,ak023avzkf5m,2023-08-25T02:03:59.825Z,"51 km N of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-08-25T01:53:01.370Z,19.3916666666667,-155.279,1.68,2.46,ml,18,53,,0.09,hv,hv73543012,2023-08-25T04:42:17.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.18,0.191514745306765,18,reviewed,hv,hv
2023-08-25T01:24:54.810Z,35.3598333,-117.8896667,10.01,1.13,ml,18,94,0.08292,0.16,ci,ci39650202,2023-08-25T01:28:31.080Z,"23 km W of Johannesburg, CA",earthquake,0.3,0.74,0.169,18,automatic,ci,ci
2023-08-25T01:14:10.980Z,19.3850002288818,-155.271499633789,2.0699999332428,1.8,ml,18,74,,0.150000006,hv,hv73542957,2023-08-25T01:19:41.510Z,"7 km SSW of Volcano, Hawaii",earthquake,0.24,0.270000011,0.3,8,automatic,hv,hv
2023-08-25T01:13:14.530Z,18.0098333333333,-66.7471666666667,12.14,2.91,md,23,158,0.04341,0.21,pr,pr71422078,2023-08-25T01:32:16.120Z,"2 km ESE of Magas Arriba, Puerto Rico",earthquake,0.39,0.41,0.10028158886742,7,reviewed,pr,pr
2023-08-25T01:10:43.260Z,19.3868333333333,-155.28,1.68,2,md,17,63,,0.1,hv,hv73542947,2023-08-25T04:35:09.050Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.15,0.0932757783780795,4,reviewed,hv,hv
2023-08-25T01:07:08.289Z,-28.4651,-12.5872,10,4.8,mb,22,82,34.091,0.68,us,us7000kqux,2023-08-25T01:32:07.040Z,"southern Mid-Atlantic Ridge",earthquake,13.58,1.894,0.113,24,reviewed,us,us
2023-08-25T00:55:00.770Z,38.8353348,-122.7988358,2.08,1.21,md,20,63,0.007308,0.02,nc,nc73928211,2023-08-25T03:29:20.446Z,"7 km WNW of Cobb, CA",earthquake,0.22,0.43,0.18,20,automatic,nc,nc
2023-08-25T00:54:44.120Z,38.8395004,-122.8000031,1.54,1.02,md,14,72,0.007622,0.04,nc,nc73928206,2023-08-25T00:56:19.771Z,"7 km WNW of Cobb, CA",earthquake,0.31,0.53,0.14,16,automatic,nc,nc
2023-08-25T00:53:02.450Z,38.8356667,-122.7991638,2.2,0.85,md,16,70,0.007412,0.01,nc,nc73928201,2023-08-25T01:35:18.823Z,"7 km WNW of Cobb, CA",earthquake,0.31,0.63,0.23,18,automatic,nc,nc
2023-08-25T00:47:33.880Z,33.7665,-116.1343333,4.59,0.89,ml,14,177,0.07865,0.19,ci,ci39650194,2023-08-25T00:51:00.753Z,"9 km NE of Indio, CA",earthquake,0.58,0.83,0.128,13,automatic,ci,ci
2023-08-25T00:45:05.494Z,62.3925,-151.0274,78.1,1.1,ml,,,,0.71,ak,ak023avymwol,2023-08-25T00:47:02.511Z,"17 km SW of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-08-25T00:42:23.900Z,35.9745,-118.3311667,-0.26,1.41,ml,18,105,0.216,0.18,ci,ci39650186,2023-08-25T00:45:56.709Z,"26 km NNE of Kernville, CA",earthquake,0.41,31.61,0.107,10,automatic,ci,ci
2023-08-25T00:24:04.620Z,33.7641667,-116.1421667,3.37,1.11,ml,19,128,0.07366,0.18,ci,ci39650170,2023-08-25T00:27:33.135Z,"8 km NE of Indio, CA",earthquake,0.35,0.5,0.115,25,automatic,ci,ci
2023-08-25T00:20:08.520Z,38.7958336,-122.8071671,3.68,0.38,md,7,108,0.008152,0.01,nc,nc73928191,2023-08-25T00:52:14.560Z,"5 km WNW of The Geysers, CA",earthquake,0.7,1.84,0.14,8,automatic,nc,nc
2023-08-25T00:18:44.480Z,33.7635,-116.142,4.2,0.88,ml,18,104,0.07408,0.2,ci,ci39650162,2023-08-25T00:22:16.066Z,"8 km NE of Indio, CA",earthquake,0.37,0.92,0.142,16,automatic,ci,ci
2023-08-25T00:14:06.781Z,61.575,-141.4554,0,1.6,ml,,,,0.55,ak,ak023avyg9l2,2023-08-25T00:16:15.415Z,"79 km E of McCarthy, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-08-25T00:07:36.580Z,33.7686667,-116.1426667,3.02,1.63,ml,42,71,0.07141,0.2,ci,ci39650138,2023-08-25T00:18:35.200Z,"9 km NE of Indio, CA",earthquake,0.26,0.58,0.181,26,automatic,ci,ci
2023-08-25T00:05:53.500Z,33.762,-116.1345,4.89,0.88,ml,16,106,0.08035,0.17,ci,ci39650130,2023-08-25T00:09:22.992Z,"9 km ENE of Indio, CA",earthquake,0.37,0.73,0.161,16,automatic,ci,ci
2023-08-25T00:05:23.300Z,38.8383331,-122.836998,1.97,0.76,md,10,119,0.01527,0.02,nc,nc73928186,2023-08-25T00:31:13.434Z,"10 km NW of The Geysers, CA",earthquake,0.36,0.93,0.22,9,automatic,nc,nc
2023-08-24T23:56:46.400Z,19.3904991149902,-155.279006958008,0.589999973773956,1.9,ml,14,99,,0.100000001,hv,hv73542857,2023-08-25T00:02:17.970Z,"7 km SW of Volcano, Hawaii",earthquake,0.21,0.140000001,0.59,9,automatic,hv,hv
2023-08-24T23:43:27.584Z,38.5941,-118.5151,2,1.1,ml,9,111.03,0.343,0.1686,nn,nn00864995,2023-08-25T00:21:58.287Z,"12 km NE of Hawthorne, Nevada",earthquake,,2.7,0.25,5,reviewed,nn,nn
2023-08-24T23:41:07.230Z,19.916,-155.525666666667,34.18,2.66,ml,47,126,,0.13,hv,hv73542842,2023-08-25T02:54:17.015Z,"19 km SSW of Honoka‘a, Hawaii",earthquake,0.38,0.67,0.181477677744913,24,reviewed,hv,hv
2023-08-24T23:38:26.250Z,38.8370018,-122.8324966,0.96,0.69,md,8,194,0.01401,0.01,nc,nc73928171,2023-08-24T23:59:18.231Z,"9 km NW of The Geysers, CA",earthquake,0.58,1.27,0.5,8,automatic,nc,nc
2023-08-24T23:28:54.817Z,-33.9845,-73.2788,10,4.6,mb,46,150,1.424,0.73,us,us7000kqu7,2023-08-25T02:01:12.894Z,"160 km WSW of San Antonio, Chile",earthquake,4.9,1.43,0.129,18,reviewed,us,us
2023-08-24T23:18:12.474Z,44.0351,-128.7181,10,4.5,mb,87,186,2.103,0.78,us,us7000kqu5,2023-08-24T23:40:13.953Z,"off the coast of Oregon",earthquake,8.33,1.93,0.042,169,reviewed,us,us
2023-08-24T23:13:50.406Z,62.9721,-150.4534,102,1.3,ml,,,,0.21,ak,ak023auolrnk,2023-08-24T23:16:11.723Z,"Central Alaska",earthquake,,2.4,,,automatic,ak,ak
2023-08-24T22:52:04.178Z,39.5077,-119.3335,13.5,1.2,ml,4,254.5,0.207,0.0721,nn,nn00864989,2023-08-24T23:20:06.728Z,"13 km SSW of Fernley, Nevada",earthquake,,17.9,0.26,3,reviewed,nn,nn
2023-08-24T22:48:26.168Z,39.5662,143.2837,35,5.8,mww,110,101,2.094,0.88,us,us7000kqtq,2023-08-25T00:11:18.297Z,"115 km E of Yamada, Japan",earthquake,7.2,1.883,0.068,21,reviewed,us,us
2023-08-24T22:15:41.880Z,19.361665725708,-155.285995483398,1.95000004768372,1.71,ml,20,120,,0.109999999,hv,hv73542737,2023-08-24T22:21:12.800Z,"10 km SSW of Volcano, Hawaii",earthquake,0.27,0.409999996,0.67,9,automatic,hv,hv
2023-08-24T22:15:28.134Z,39.1702,-119.6206,5.2,0.8,ml,4,205.55,0.079,0.0818,nn,nn00864988,2023-08-24T23:10:48.010Z,"7 km SSW of Dayton, Nevada",earthquake,,5.4,0,1,reviewed,nn,nn
2023-08-24T22:09:40.886Z,-4.3045,149.8072,10,4.5,mb,19,122,5.708,0.86,us,us7000kqt7,2023-08-24T22:42:27.040Z,"142 km NNW of Kimbe, Papua New Guinea",earthquake,7.49,1.936,0.15,13,reviewed,us,us
2023-08-24T22:01:58.630Z,44.782,-110.8843333,6.38,0.78,md,12,81,0.02491,0.16,uu,uu60548277,2023-08-24T22:24:06.040Z,"21 km NE of West Yellowstone, Montana",earthquake,0.45,0.9,0.386,7,reviewed,uu,uu
2023-08-24T22:01:02.642Z,-0.6593,29.5098,10,4.6,mb,30,103,1.23,0.83,us,us7000kqt1,2023-08-25T00:12:08.214Z,"29 km NNW of Ntungamo, Uganda",earthquake,13.25,1.956,0.114,23,reviewed,us,us
2023-08-24T21:55:53.546Z,59.3841,-152.1791,76.9,1.6,ml,,,,0.49,ak,ak023aunnwre,2023-08-24T22:06:42.896Z,"Southern Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-08-24T21:50:36.780Z,19.3881666666667,-155.276,1.75,2.19,ml,30,55,,0.1,hv,hv73542707,2023-08-24T22:39:06.300Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,0.12,0.213290290554911,13,reviewed,hv,hv
2023-08-24T21:50:08.350Z,19.387,-155.280333333333,1.05,0.4,md,9,117,,0.1,hv,hv73542702,2023-08-25T00:39:30.150Z,"7 km SW of Volcano, Hawaii",earthquake,0.34,0.28,0.257438602814068,2,reviewed,hv,hv
2023-08-24T21:46:47.530Z,33.7713333,-116.1423333,3.59,1.57,ml,40,71,0.07067,0.19,ci,ci39650050,2023-08-24T21:57:52.140Z,"9 km NE of Indio, CA",earthquake,0.26,0.95,0.147,26,automatic,ci,ci
2023-08-24T21:44:43.164Z,63.5733,-147.2969,10.2,1.3,ml,,,,0.81,ak,ak023aunlirn,2023-08-24T21:47:04.085Z,"82 km ESE of Denali Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-08-24T21:42:38.653Z,61.0641,-151.0749,63.5,1.2,ml,,,,0.11,ak,ak023aunkwwf,2023-08-24T21:54:14.487Z,"3 km E of Tyonek, Alaska",earthquake,,1.6,,,automatic,ak,ak
2023-08-24T21:39:44.260Z,33.7693329,-116.1409988,4.83,1.6,ml,44,57,0.07244,0.2,ci,ci39650026,2023-08-24T21:43:28.758Z,"9 km NE of Indio, CA",earthquake,0.32,0.72,0.172,10,automatic,ci,ci
